order_region_id,order_region,order_state,order_city,order_country,zipcode,market
2874,Southern Europe,Nicosia,Nicosia,Cyprus,,Europe
2875,Western Europe,Auvergne-Rhone-Alps,Bron,France,,Europe
2876,Central America,Puebla,Teziutlán,Mexico,,LATAM
2877,Western Europe,Liège,Verviers,Belgium,,Europe
2878,West of USA ,California,Brentwood,USA,94513,USCA
2879,Oceania,Victory,Echuca,Australia,,Pacific Asia
2880,East of USA,New Jersey,Atlantic City,USA,8401,USCA
2881,Western Europe,Rhineland-Palatinate,Kaiserslautern,Germany,,Europe
2882,South America,Gerais Mines,Sponsorship,Brazil,,LATAM
2883,South Asia,Madhya Pradesh,Ratlam,India,,Pacific Asia
2884,Southern Europe,Lombardy,Varese,Italy,,Europe
2885,Western Europe,France's Island,Pleasure,France,,Europe
2886,Central Africa,Huambo,Huambo,Angola,,Africa
2887,Eastern Asia,Hubei,Macheng,China,,Pacific Asia
2888,West of USA ,Oregon,Medford,USA,97504,USCA
2889,North Africa,Gharbia,Al Mahallah to the Cow,Egypt,,Africa
2890,Central Africa,Lower Congo,Matadi,Democratic Republic of Congo,,Africa
2891,West Africa,Benue,Makurdi,Nigeria,,Africa
2892,Southern Europe,Liguria,Savona,Italy,,Europe
2893,Eastern Europe,Silesia,Bielsko-Biala,Poland,,Europe
2894,Western Europe,France's Island,Bagnolet,France,,Europe
2895,Eastern Europe,Timis,Lugoj,Romania,,Europe
2896,Southern Europe,Calabria,Crotone,Italy,,Europe
2897,Northern Europe,England,Northwich,United Kingdom,,Europe
2898,South America,Chocó,He quibbled,Colombia,,LATAM
2899,South America,Gerais Mines,Uberlandia,Brazil,,LATAM
2900,South Asia,Uttarakhand,Dehra Dun,India,,Pacific Asia
2901,South Asia,Isfahan,Najafabad,Iran,,Pacific Asia
2902,Eastern Asia,Shizuoka,Hamamatsu,Japan,,Pacific Asia
2903,East of USA,Rhode Island,Cranston,USA,2920,USCA
2904,US Center ,Iowa,Burlington,USA,52601,USCA
2905,East of USA,New York City,Niagara Falls,USA,14304,USCA
2906,East of USA,Connecticut,Norwich,USA,6360,USCA
2907,Western Europe,Provence-Alpes-Côte d'Azur,Vince,France,,Europe
2908,Western Europe,France's Island,Fontenay-under-Bois,France,,Europe
2909,Western Europe,Languedoc-Rosellon-Medio-Pyrenees,Agde,France,,Europe
2910,Eastern Asia,Kanagawa,Let's get up,Japan,,Pacific Asia
2911,US Center ,South Dakota,Rapid City,USA,57701,USCA
2912,East Africa,Pwani,Bagamoyo,Tanzania,,Africa
2913,Northern Europe,England,Brighton,United Kingdom,,Europe
2914,South America,Pernambuco,Paulist,Brazil,,LATAM
2915,Eastern Europe,Neamt,Piatra-Neamt,Romania,,Europe
2916,South America,Rio de Janeiro,Not at all,Brazil,,LATAM
2917,Northern Europe,England,Ipswich,United Kingdom,,Europe
2918,East of USA,New Jersey,Perth Amboy,USA,8861,USCA
2919,West Asia,Manisa,Manisa,Turkey,,Pacific Asia
2920,South of  USA ,North Carolina,Thomasville,USA,27360,USCA
2921,West of USA ,Idaho,Pocatello,USA,83201,USCA
2922,West of USA ,Colorado,The town,USA,81001,USCA
2923,Central Africa,Maniema,Kindu,Democratic Republic of Congo,,Africa
2924,East Africa,Maputo,Matola,Mozambique,,Africa
2925,Central Africa,Littoral,Loum,Cameroon,,Africa
2926,Southern Europe,Sicily,Gela,Italy,,Europe
2927,Eastern Europe,Dagestan,Kaspiysk,Russia,,Europe
2928,Western Europe,North Rhine-Westphalia,Bergisch Gladbach,Germany,,Europe
2929,Western Europe,Auvergne-Rhone-Alps,Saint-Priest,France,,Europe
2930,Western Europe,North-Pass of Calais-Picard,The Madeleine,France,,Europe
2931,Northern Europe,Scotland,Livingston,United Kingdom,,Europe
2932,Western Europe,Alsace-Champagne-Ardenne-Lorraine,St. Avold,France,,Europe
2933,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,Lormont,France,,Europe
2934,Eastern Europe,Mazovia,Siedlce,Poland,,Europe
2935,Central America,Panama,The Running,Panama,,LATAM
2936,Central America,Tamaulipas,Bravo River,Mexico,,LATAM
2937,Eastern Asia,Zhejiang,Yuyao,China,,Pacific Asia
2938,Northern Europe,England,Margate,United Kingdom,,Europe
2939,Western Europe,Auvergne-Rhone-Alps,Annonay,France,,Europe
2940,Southern Europe,Tuscany,Siena,Italy,,Europe
2941,Western Europe,North-Pass of Calais-Picard,Carvin,France,,Europe
2942,South America,St. Louis,St. Louis,Argentina,,LATAM
2943,Eastern Asia,Zhejiang,Linhai,China,,Pacific Asia
2944,West Asia,Samsun,Samsun,Turkey,,Pacific Asia
2945,Eastern Asia,Sichuan,Deyang,China,,Pacific Asia
2946,Eastern Asia,Zhejiang,Shaoxing,China,,Pacific Asia
2947,Eastern Asia,Shandong,Linyi,China,,Pacific Asia
2948,Eastern Asia,Heilongjiang,Hailin,China,,Pacific Asia
2949,US Center ,Minnesota,Maple Grove,USA,55369,USCA
2950,West of USA ,Utah,Logan,USA,84321,USCA
2951,US Center ,Wisconsin,Madison,USA,53711,USCA
2952,North Africa,Djelfa,Ain Oussera,Algeria,,Africa
2953,South America,Bay,Victory of Conquest,Brazil,,LATAM
2954,Southern Africa,Gauteng,Tembisa,South Africa,,Africa
2955,Southern Africa,Eastern Cape,Umtata,South Africa,,Africa
2956,Southern Europe,Apulia,Barletta,Italy,,Europe
2957,West Asia,Central,Hod HaSharon,Israel,,Pacific Asia
2958,Western Europe,Provence-Alpes-Côte d'Azur,Cavaillon,France,,Europe
2959,Western Europe,Auvergne-Rhone-Alps,Vaulx-in-Velin,France,,Europe
2960,Western Europe,Auvergne-Rhone-Alps,Montbrison,France,,Europe
2961,East of USA,New Jersey,Clifton,USA,7011,USCA
2962,East Africa,Tete,Tete,Mozambique,,Africa
2963,Western Europe,Baden-Württemberg,The squirrel fin,Germany,,Europe
2964,Eastern Asia,Liaoning,Wafangdian,China,,Pacific Asia
2965,North Africa,Kasala,Kasala,Sudan,,Africa
2966,Western Europe,Baden-Württemberg,Eggenstein-Leopoldshafen,Germany,,Europe
2967,Southern Europe,Andalusia,Cartama,Spain,,Europe
2968,Western Europe,Pays de la Loire,The Rock-south-Yon,France,,Europe
2969,Western Europe,Hesse,Kassel,Germany,,Europe
2970,Northern Europe,West-Agder,Kristiansand,Norway,,Europe
2971,Western Europe,North Rhine-Westphalia,Iserlohn,Germany,,Europe
2972,Eastern Europe,Bashkortostan,Blagoveshchensk,Russia,,Europe
2973,Western Europe,France's Island,Thiais,France,,Europe
2974,Southern Europe,Campania,Marano in Napoli,Italy,,Europe
2975,Eastern Asia,Henan,Luohe,China,,Pacific Asia
2976,Eastern Asia,Heilongjiang,Jiamusi,China,,Pacific Asia
2977,South Asia,Juzestan,Shushtar,Iran,,Pacific Asia
2978,Eastern Asia,Henan,Hebi,China,,Pacific Asia
2979,Southeast Asia,Eastern Mountains,Kupang,Indonesia,,Pacific Asia
2980,Eastern Asia,Ningxia Hui,Shizuishan,China,,Pacific Asia
2981,West of USA ,Nevada,Reno,USA,89502,USCA
2982,East of USA,New Jersey,Belleville,USA,7109,USCA
2983,East of USA,New Jersey,Bayonne,USA,7002,USCA
2984,West of USA ,California,Burbank,USA,91505,USCA
2985,North Africa,Tlemcen,Tlemcen,Algeria,,Africa
2986,Eastern Europe,Olomouc,Olomouc,Czech Republic,,Europe
2987,Western Europe,Auvergne,Mills,France,,Europe
2988,South America,Bay,Barriers,Brazil,,LATAM
2989,South America,Ceará,Camocim,Brazil,,LATAM
2990,West Asia,Nevsehir,Nevsehir,Turkey,,Pacific Asia
2991,Eastern Asia,Xinjiang Uygur,Aksu,China,,Pacific Asia
2992,South America,Gerais Mines,Passages,Brazil,,LATAM
2993,South America,Paraíba,Campina Grande,Brazil,,LATAM
2994,South America,Santander,White Florida,Colombia,,LATAM
2995,South America,Magellan and Chilean Antarctica,Point Sands,Chile,,LATAM
2996,South America,São Paulo,Lenses,Brazil,,LATAM
2997,Eastern Asia,Fukuoka,Kawasaki,Japan,,Pacific Asia
2998,Eastern Asia,Hunan,Wuxi,China,,Pacific Asia
2999,Eastern Asia,Shizuoka,Nagaoka,Japan,,Pacific Asia
3000,South Asia,Guyarat,Jodhpur,India,,Pacific Asia
3001,Eastern Asia,Sichuan,Yibin,China,,Pacific Asia
3002,South Asia,Punyab,Sialkot,Pakistan,,Pacific Asia
3003,Eastern Asia,Jilin,Yushu,China,,Pacific Asia
3004,US Center ,Texas,Richardson,USA,75080,USCA
3005,West of USA ,California,Danville,USA,94526,USCA
3006,Eastern Asia,Hebei,Zhangjiakou,China,,Pacific Asia
3007,South of  USA ,Georgia,Warner Robins,USA,31088,USCA
3008,West Asia,Take the time,Take the time,Turkey,,Pacific Asia
3009,Western Europe,France's Island,Villeparisi,France,,Europe
3010,South Asia,West Bengal,Kamarhati,India,,Pacific Asia
3011,Western Europe,France's Island,Orsay,France,,Europe
3012,Central America,Veracruz,Acayucan,Mexico,,LATAM
3013,South America,São Paulo,Guarujá,Brazil,,LATAM
3014,South America,São Paulo,Catanduva,Brazil,,LATAM
3015,South America,Boyacá,Sogamoso,Colombia,,LATAM
3016,Eastern Europe,Zhytomyr,Zhytomyr,Ukraine,,Europe
3017,Eastern Europe,Vitsyebsk,Orsha,Belarus,,Europe
3018,Southern Europe,Federation of Bosnia and Herzegovina,Zenica,Bosnia and Herzegovina,,Europe
3019,South of  USA ,Arkansas,Springdale,USA,72762,USCA
3020,South of  USA ,Florida,Sanford,USA,32771,USCA
3021,West of USA ,Oregon,Hillsboro,USA,97123,USCA
3022,Eastern Asia,Gyeonggi,Anyang,South Korea,,Pacific Asia
3023,Eastern Asia,Tochigi,Oyama,Japan,,Pacific Asia
3024,Northern Europe,England,Darlington,United Kingdom,,Europe
3025,Central America,Chiapas,Tapachula,Mexico,,LATAM
3026,South America,Paraná,London,Brazil,,LATAM
3027,North Africa,Disbelieve the Sheij,Disuq,Egypt,,Africa
3028,Canada,Ontario,Oakville,Canada,,USCA
3029,West of USA ,California,Buttermilk,USA,95336,USCA
3030,Western Europe,North Rhine-Westphalia,Stolberg,Germany,,Europe
3031,Western Europe,Pays de la Loire,The Herbiers,France,,Europe
3032,Southern Europe,Emilia-Romagna,Modena,Italy,,Europe
3033,South America,Boyacá,Duitama,Colombia,,LATAM
3034,Western Europe,France's Island,Tremblay-in-France,France,,Europe
3035,Northern Europe,England,Southampton,United Kingdom,,Europe
3036,Western Europe,Bavaria,Günzburg,Germany,,Europe
3037,South America,New Sparta,Porlamar,Venezuela,,LATAM
3038,West of USA ,California,San Luis Obispo,USA,93405,USCA
3039,Oceania,Tasmania,Burnie,Australia,,Pacific Asia
3040,Eastern Asia,Zhejiang,Ninghai,China,,Pacific Asia
3041,Eastern Asia,Henan,Zhoukou,China,,Pacific Asia
3042,Western Europe,East Flanders,Hamme,Belgium,,Europe
3043,Southern Europe,Apulia,Manfredonia,Italy,,Europe
3044,Southern Europe,March,Ancona,Italy,,Europe
3045,West Asia,Hatay,Iskenderun,Turkey,,Pacific Asia
3046,West Asia,Al Hudayda,Al Hudayda,Yemen,,Pacific Asia
3047,North Africa,Guelma,Guelma,Algeria,,Africa
3048,North Africa,Bugía,Bugía,Algeria,,Africa
3049,West Asia,Trebisonda,Trebisonda,Turkey,,Pacific Asia
3050,West Africa,Bisáu,Bisáu,Guinea-Bissau,,Africa
3051,West Asia,Ras al-Jaima,Ras al-Khaimah,United Arab Emirates,,Pacific Asia
3052,West Africa,Ogun,Shagamu,Nigeria,,Africa
3053,West of USA ,California,Lodi,USA,95240,USCA
3054,West of USA ,Colorado,Longmont,USA,80501,USCA
3055,West of USA ,Colorado,Thornton,USA,80229,USCA
3056,West of USA ,California,St. Mary's,USA,93454,USCA
3057,South America,São Paulo,Indaiatuba,Brazil,,LATAM
3058,Southern Europe,Tuscany,Prato,Italy,,Europe
3059,Eastern Europe,Kirovohrad,Kirovohrad,Ukraine,,Europe
3060,North Africa,Menia,Mallawi,Egypt,,Africa
3061,Central Asia,Zhambyl,Taraz,Kazakhstan,,Pacific Asia
3062,West Asia,Kocaeli,Kocaeli,Turkey,,Pacific Asia
3063,West of USA ,Oregon,Gresham,USA,97030,USCA
3064,South Asia,Telangana,Karimnagar,India,,Pacific Asia
3065,Eastern Asia,Zhejiang,Shangyu,China,,Pacific Asia
3066,South Asia,Punyab,It's Sargodha,Pakistan,,Pacific Asia
3067,Eastern Asia,Inner Mongolia,Wuhai,China,,Pacific Asia
3068,Western Europe,Burgundy-Frank County,Montceau-les-Mines,France,,Europe
3069,Southern Europe,Apulia,Molfetta,Italy,,Europe
3070,Western Europe,Alsace-Champagne-Ardenne-Lorraine,Thionville,France,,Europe
3071,Western Europe,Auvergne-Rhone-Alps,Saint-Chamond,France,,Europe
3072,Western Europe,Burgundy-Frank County,Vesoul,France,,Europe
3073,Western Europe,North Brabant,Helmond,Netherlands,,Europe
3074,Eastern Europe,Silesia,Chorzow,Poland,,Europe
3075,Southern Europe,Split-Dalmatia,Split,Croatia,,Europe
3076,Western Europe,North-Pass of Calais-Picard,Berck,France,,Europe
3077,Western Europe,France's Island,The Pre-Saint-Gervais,France,,Europe
3078,Western Europe,Henao,Tournament,Belgium,,Europe
3079,Western Europe,Provence-Alpes-Côte d'Azur,Vallauris,France,,Europe
3080,Western Europe,Languedoc-Rosellon-Medio-Pyrenees,Castelnau-le-Lez,France,,Europe
3081,South America,Santiago del Estero,Santiago del Estero,Argentina,,LATAM
3082,South America,Buenos Aires (province),Quilmes,Argentina,,LATAM
3083,Eastern Asia,Shandong,Hezekiah,China,,Pacific Asia
3084,Eastern Asia,Hebei,Renqiu,China,,Pacific Asia
3085,Eastern Asia,Nagano,Matsumoto,Japan,,Pacific Asia
3086,West Asia,Kars,Kars,Turkey,,Pacific Asia
3087,South Asia,Madhya Pradesh,Satna,India,,Pacific Asia
3088,West Asia,Aksaray,Aksaray,Turkey,,Pacific Asia
3089,Eastern Asia,Chiba,Noda,Japan,,Pacific Asia
3090,Oceania,Wellington,Paraparaumu,New Zealand,,Pacific Asia
3091,South of  USA ,Florida,Pompano Beach,USA,33068,USCA
3092,South of  USA ,Kentucky,Owensboro,USA,42301,USCA
3093,US Center ,Iowa,Urbandale,USA,50322,USCA
3094,East of USA,Pennsylvania,Altoona,USA,16602,USCA
3095,US Center ,Illinois,Highland Park,USA,60035,USCA
3096,East Africa,Read,Read,Tanzania,,Africa
3097,Eastern Europe,Žilina,They have,Slovakia,,Europe
3098,Southern Europe,Apulia,Bisceglie,Italy,,Europe
3099,US Center ,Texas,San Angelo,USA,76903,USCA
3100,West Africa,Bandama Valley,Bouake,Ivory Coast,,Africa
3101,Western Europe,France's Island,Choisy-the-King,France,,Europe
3102,Eastern Asia,Hubei,Xiangfan,China,,Pacific Asia
3103,South of  USA ,Louisiana,Kenner,USA,70065,USCA
3104,East of USA,Ohio,Mentor,USA,44060,USCA
3105,Eastern Asia,Jiangsu,Chengjiang,China,,Pacific Asia
3106,West Asia,Istanbul,Silvery,Turkey,,Pacific Asia
3107,West Africa,Atlantic Department,Ouidah,Benin,,Africa
3108,North Africa,More than that,Idfu,Egypt,,Africa
3109,North Africa,Batna,Thank you,Algeria,,Africa
3110,Western Europe,Auvergne-Rhone-Alps,Annecy-the-Old,France,,Europe
3111,Western Europe,France's Island,Villiers-le-Bel,France,,Europe
3112,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,Rochefort,France,,Europe
3113,Eastern Europe,Irkutsk,Bratsk,Russia,,Europe
3114,Northern Europe,England,High Wycombe,United Kingdom,,Europe
3115,Northern Europe,Stockholm,Huddinge,Sweden,,Europe
3116,Northern Europe,England,Halesowen,United Kingdom,,Europe
3117,Northern Europe,Galway,Galway,Ireland,,Europe
3118,Western Europe,Thuringia,Weimar,Germany,,Europe
3119,Western Europe,North-Pass of Calais-Picard,St. Paul-on-the-Sea,France,,Europe
3120,Eastern Europe,Bashkortostan,Salavat,Russia,,Europe
3121,Western Europe,Alsace-Champagne-Ardenne-Lorraine,Haguenau,France,,Europe
3122,Western Europe,Brittany,Lorient,France,,Europe
3123,Southern Europe,Valencian,Orihuela,Spain,,Europe
3124,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,Blancefort,France,,Europe
3125,Western Europe,North Rhine-Westphalia,Rheine,Germany,,Europe
3126,US Center ,Wisconsin,Sheboygan,USA,53081,USCA
3127,East Africa,Manica,Chimoio,Mozambique,,Africa
3128,Western Europe,Limburg,Maastricht,Netherlands,,Europe
3129,Northern Europe,England,Southport,United Kingdom,,Europe
3130,Southern Europe,Valencian,Gandia,Spain,,Europe
3131,Western Europe,Baden-Württemberg,Baden-Baden,Germany,,Europe
3132,Western Europe,France's Island,Montfermeil,France,,Europe
3133,Western Europe,France's Island,Saint-Gratien,France,,Europe
3134,Southern Europe,Valencian,Benidorm,Spain,,Europe
3135,Southern Europe,Tuscany,Mass,Italy,,Europe
3136,Western Europe,Auvergne-Rhone-Alps,Aix-les-Bains,France,,Europe
3137,South America,Diary,Black Stick,Venezuela,,LATAM
3138,South America,Pernambuco,Jurema,Brazil,,LATAM
3139,South Asia,Telangana,Nizamabad,India,,Pacific Asia
3140,Southeast Asia,Maluku,Ambon,Indonesia,,Pacific Asia
3141,West Asia,Malatya,Malatya,Turkey,,Pacific Asia
3142,South of  USA ,South Carolina,Mount Pleasant,USA,29464,USCA
3143,West of USA ,Arizona,Yuma,USA,85364,USCA
3144,US Center ,Michigan,Westland,USA,48185,USCA
3145,US Center ,Wisconsin,West Allis,USA,53214,USCA
3146,South of  USA ,North Carolina,Cary,USA,27511,USCA
3147,Western Europe,Provence-Alpes-Côte d'Azur,Gap,France,,Europe
3148,Eastern Asia,Fujian,Fuzhou,China,,Pacific Asia
3149,Eastern Asia,Hubei,Xiantao,China,,Pacific Asia
3150,West Africa,Ziguinchor,Ziguinchor,Senegal,,Africa
3151,Western Europe,Northern Netherlands,The Helder,Netherlands,,Europe
3152,Western Europe,Overview,Enschede,Netherlands,,Europe
3153,US Center ,South Dakota,Sioux Falls,USA,57103,USCA
3154,US Center ,Illinois,Wheeling,USA,60090,USCA
3155,South America,Amazon.com,Manacapuru,Brazil,,LATAM
3156,South of  USA ,Tennessee,Lebanon,USA,37087,USCA
3157,South of  USA ,South Carolina,Summerville,USA,29483,USCA
3158,East Africa,Great Rift Valley,Nakuru,Kenya,,Africa
3159,East Africa,Harare,Epworth,Zimbabwe,,Africa
3160,West Africa,Diffa,Nguigmi,Niger,,Africa
3161,West Africa,Borgou,Parakou,Benin,,Africa
3162,Northern Europe,England,Woking,United Kingdom,,Europe
3163,Western Europe,Gueldres,Barneveld,Netherlands,,Europe
3164,Western Europe,North Rhine-Westphalia,Hilden,Germany,,Europe
3165,Northern Europe,England,Stockport,United Kingdom,,Europe
3166,Western Europe,Mecklenburg-West Pomerania,Greifswald,Germany,,Europe
3167,Western Europe,Bavaria,New-Ulm,Germany,,Europe
3168,Western Europe,Baden-Württemberg,Waiblingen,Germany,,Europe
3169,Western Europe,Centre-Loire Valley,Blois,France,,Europe
3170,Western Europe,France's Island,Gagny,France,,Europe
3171,Western Europe,France's Island,Melun,France,,Europe
3172,Western Europe,France's Island,Goussainville,France,,Europe
3173,Southern Europe,Emilia-Romagna,Faenza,Italy,,Europe
3174,Western Europe,North-Pass of Calais-Picard,Maubeuge,France,,Europe
3175,Northern Europe,Scotland,Cumbernauld,United Kingdom,,Europe
3176,Western Europe,Northern Netherlands,Amstelveen,Netherlands,,Europe
3177,Western Europe,Auvergne-Rhone-Alps,Sallanches,France,,Europe
3178,South America,Gerais Mines,Divinopolis,Brazil,,LATAM
3179,South Asia,Karnataka,Gulbarga,India,,Pacific Asia
3180,Eastern Asia,Shandong,Penglai,China,,Pacific Asia
3181,Eastern Asia,Hebei,Xingtai,China,,Pacific Asia
3182,Eastern Asia,Yunnan,Kaiyuan,China,,Pacific Asia
3183,Southern Africa,Gauteng,Randfontein,South Africa,,Africa
3184,Southern Europe,Castile and Leon,Segovia,Spain,,Europe
3185,Southern Europe,Veneto,Chioggia,Italy,,Europe
3186,Eastern Europe,Silesia,Gliwice,Poland,,Europe
3187,Western Europe,Burgundy-Frank County,Lons-le-Saunier,France,,Europe
3188,South America,Valparaiso,St. Anthony,Chile,,LATAM
3189,South America,Goiás,Catalonia,Brazil,,LATAM
3190,Eastern Asia,Hebei,Langfang,China,,Pacific Asia
3191,West Asia,Tel Aviv,Ramat Gan,Israel,,Pacific Asia
3192,West Asia,Adiyaman,Adiyaman,Turkey,,Pacific Asia
3193,Oceania,Canterbury,Timaru,New Zealand,,Pacific Asia
3194,Eastern Asia,Zhejiang,Huzhou,China,,Pacific Asia
3195,South Asia,Guilan,Bandar-e Anzali,Iran,,Pacific Asia
3196,West of USA ,Idaho,Boise,USA,83704,USCA
3197,West of USA ,California,Lancaster,USA,93534,USCA
3198,West of USA ,California,Salinas,USA,93905,USCA
3199,East of USA,Rhode Island,Warwick,USA,2886,USCA
3200,South America,Marañón,St. Helena,Brazil,,LATAM
3201,Western Europe,Brittany,Concarneau,France,,Europe
3202,Oceania,New South Wales,Goulburn,Australia,,Pacific Asia
3203,US Center ,Texas,Abilene,USA,79605,USCA
3204,East of USA,Ohio,Bowling Green,USA,43402,USCA
3205,Northern Europe,England,Chapel Allerton,United Kingdom,,Europe
3206,East Africa,Jinja,Jinja,Uganda,,Africa
3207,North Africa,Tipaza,Baraki,Algeria,,Africa
3208,Southern Africa,Gauteng,Centurion,South Africa,,Africa
3209,East Africa,Kigoma,Uvinza,Tanzania,,Africa
3210,East Africa,Morogoro,Morogoro,Tanzania,,Africa
3211,East Africa,Atsinanana,Toamasina,Madagascar,,Africa
3212,North Africa,Asiut,Asiut,Egypt,,Africa
3213,Western Europe,Auvergne-Rhone-Alps,Voiron,France,,Europe
3214,Western Europe,Mecklenburg-West Pomerania,Stralsund,Germany,,Europe
3215,Western Europe,Provence-Alpes-Côte d'Azur,The Crau,France,,Europe
3216,Northern Europe,England,Bury,United Kingdom,,Europe
3217,Northern Europe,New Zealand,Kalundborg,Dinamarca,,Europe
3218,Western Europe,North Brabant,Mountains up Zoom,Netherlands,,Europe
3219,Eastern Europe,Kirovohrad,Alexandria,Ukraine,,Europe
3220,Northern Europe,England,Kidderminster,United Kingdom,,Europe
3221,Eastern Europe,Gy?r,Gy?r,Hungary,,Europe
3222,Western Europe,Burgundy-Frank County,Dole,France,,Europe
3223,Southern Europe,Sicily,Victoria,Italy,,Europe
3224,Eastern Europe,Opole,Nysa,Poland,,Europe
3225,South America,Paraíba,Sousa,Brazil,,LATAM
3226,South America,São Paulo,Jaú,Brazil,,LATAM
3227,South America,From Anzoate,The Tiger,Venezuela,,LATAM
3228,South America,Rio Grande do Sul,Lajeado,Brazil,,LATAM
3229,South America,Paraná,Toledo,Brazil,,LATAM
3230,Eastern Asia,Jilin,Jiaohe,China,,Pacific Asia
3231,Eastern Asia,Guizhou,Anshun,China,,Pacific Asia
3232,Southeast Asia,Western Nusatenggara,Mataram,Indonesia,,Pacific Asia
3233,Eastern Asia,Hiroshima,Kure,Japan,,Pacific Asia
3234,West Asia,Afyonkarahisar,Afyon,Turkey,,Pacific Asia
3235,Southeast Asia,Papua,Jayapura,Indonesia,,Pacific Asia
3236,West Asia,Mersin,Tarsus,Turkey,,Pacific Asia
3237,West Asia,Diyarbak?r,Diyarbak?r,Turkey,,Pacific Asia
3238,Eastern Asia,Hubei,Jingmen,China,,Pacific Asia
3239,Eastern Asia,Fujian,Quanzhou,China,,Pacific Asia
3240,US Center ,Iowa,Marion,USA,52302,USCA
3241,East of USA,Pennsylvania,Lancaster,USA,17602,USCA
3242,Western Europe,France's Island,Chilly-Mazarin,France,,Europe
3243,Central America,San Luis Potosí,Matehuala,Mexico,,LATAM
3244,South America,Pernambuco,Arcoverde,Brazil,,LATAM
3245,Eastern Asia,Saitama,Kawagoe,Japan,,Pacific Asia
3246,South Asia,Uttar Pradesh,Shahjahanpur,India,,Pacific Asia
3247,South Asia,West Bengal,Barddhaman,India,,Pacific Asia
3248,West Asia,Çanakkale,Çanakkale,Turkey,,Pacific Asia
3249,East of USA,New Jersey,New Brunswick,USA,8901,USCA
3250,US Center ,Minnesota,Cottage Grove,USA,55016,USCA
3251,US Center ,Missouri,Gladstone,USA,64118,USCA
3252,US Center ,Wisconsin,Eau Claire,USA,54703,USCA
3253,West of USA ,California,Chico,USA,95928,USCA
3254,Canada,British Columbia,Burnaby,Canada,,USCA
3255,West of USA ,California,Modesto,USA,95351,USCA
3256,Southern Europe,Elbasan,Elbasan,Albania,,Europe
3257,West of USA ,California,Concord,USA,94521,USCA
3258,Canada,Nova Scotia,Dartmouth,Canada,,USCA
3259,East of USA,Ohio,Hamilton,USA,45011,USCA
3260,Western Europe,France's Island,Lagny-on-the-Sea,France,,Europe
3261,South America,Miranda,Guatire - The Best Of Guatire,Venezuela,,LATAM
3262,West Asia,Saladin,Samarra,Iraq,,Pacific Asia
3263,South of  USA ,Georgia,Macon,USA,31204,USCA
3264,South of  USA ,Florida,West Palm Beach,USA,33407,USCA
3265,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,Tulle,France,,Europe
3266,South America,São Paulo,Barretos,Brazil,,LATAM
3267,South America,Rio Grande do Sul,Erechim,Brazil,,LATAM
3268,Central America,Mexico City,Huixquilucan,Mexico,,LATAM
3269,Eastern Asia,Heilongjiang,Shuangcheng,China,,Pacific Asia
3270,West Asia,Northern Lebanon,Tripoli,Lebanon,,Pacific Asia
3271,Eastern Asia,Guangdong,Foshan,China,,Pacific Asia
3272,Eastern Asia,Hubei,Switzerland,China,,Pacific Asia
3273,Eastern Asia,Yamaguchi,Ube,Japan,,Pacific Asia
3274,Eastern Asia,Guangdong,Meizhou,China,,Pacific Asia
3275,Eastern Asia,Inner Mongolia,Tongliao,China,,Pacific Asia
3276,East of USA,Massachusetts,Revere,USA,2151,USCA
3277,Canada,Ontario,Hamilton,Canada,,USCA
3278,South of  USA ,Arkansas,Hot Springs,USA,71901,USCA
3279,US Center ,Illinois,Woodstock,USA,60098,USCA
3280,US Center ,Michigan,Rochester Hills,USA,48307,USCA
3281,West of USA ,Arizona,Bullhead City,USA,86442,USCA
3282,South America,Rondônia,Vilhena,Brazil,,LATAM
3283,East of USA,Connecticut,Milford,USA,6460,USCA
3284,West of USA ,Washington,Renton,USA,98059,USCA
3285,Western Europe,Auvergne,Sit down,France,,Europe
3286,Eastern Europe,Donetsk,Mariupol,Ukraine,,Europe
3287,Western Europe,Auvergne-Rhone-Alps,Albertville,France,,Europe
3288,Eastern Europe,Dagestan,Khasavyurt,Russia,,Europe
3289,Western Europe,Stiria,Leoben,Austria,,Europe
3290,Western Europe,North Rhine-Westphalia,Weather (Ruhr),Germany,,Europe
3291,Western Europe,North-Pass of Calais-Picard,Elbow-Branch,France,,Europe
3292,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,Poitiers,France,,Europe
3293,Southern Europe,Apulia,Trani,Italy,,Europe
3294,South America,Rio Grande do Sul,Santa Cruz do Sul,Brazil,,LATAM
3295,South America,Paramaribo,Paramaribo,Suriname,,LATAM
3296,Central America,Guatemala,Guatemala City,Guatemala,,LATAM
3297,South America,South Mato Grosso,Cassilândia,Brazil,,LATAM
3298,Eastern Asia,Hebei,Xuanhua,China,,Pacific Asia
3299,Eastern Asia,Sichuan,Leshan,China,,Pacific Asia
3300,South Asia,Haryana,Hisar,India,,Pacific Asia
3301,Eastern Asia,Aichi,Kasugai,Japan,,Pacific Asia
3302,South of  USA ,Alabama,Tuscaloosa,USA,35401,USCA
3303,West of USA ,California,Temecula,USA,92592,USCA
3304,South of  USA ,Mississippi,Gulfport,USA,39503,USCA
3305,US Center ,Texas,The Door,USA,77571,USCA
